Data da compra (date_created)	Data de creditação (date_approved)	Data de liberação do dinheiro (date_released)	Nome da contraparte (counterpart_name)	Telefone da contraparte (counterpart_phone_number)	Código do produto (item_id)	Descrição da operação (reason)	Código de referência (external_reference)	SKU do produto (seller_custom_field)	Número da transação do Mercado Pago (operation_id)	Status da operação (status)	Detalhe do status da operação (status_detail)	Tipo de operação (operation_type)	Valor do produto (transaction_amount)	Tarifa do Mercado Pago (mercadopago_fee)	Tarifa pelo uso da plataforma de terceiros (marketplace_fee)	Frete (shipping_cost)	Desconto para a sua contraparte (coupon_fee)	Valor total recebido (net_received_amount)	Meio de pagamento (payment_type)	Número da reclamação (claim_id)	Status do envio (shipment_status)	Código de rastreamento (tracking_number)	Motivos de recusa (rejection_causes)	ID de tentativa de transação (transaction_intent_id)	Bandeira (franchise)	E-mail da contraparte (counterpart_email)	Número da contestação (chargeback_id)	Parcelas (installments)
13/05/2026 06:14:27	13/05/2026 06:14:30	11/06/2026 06:14:30			MLB6723571542	Sandalia Crocs Crocband Feminina Bege Stucco/melon Original Bege / Rosa / Branco Stucco/melon 35 Br	2000016409223502	17126-58852	159063677470	approved	accredited	regular_payment	360.91	-10.39	-37.72	-24.65	0.00	267.69	credit_card		ready_to_ship				master			7
12/05/2026 22:59:45	12/05/2026 22:59:47	10/06/2026 22:59:48			MLB4658063653	Sandalia Crocs Crocband Feminina Bege Stucco/melon Original Bege / Rosa / Branco Stucco/melon 36 Br	2000016406762052	17126-58850	158270432435	approved	accredited	regular_payment	360.91	-8.67	-42.84	-24.65	-60.00	267.69	credit_card		ready_to_ship				elo			7
12/05/2026 21:03:59					MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	2000016404657518	58178	159030725164	pending	pending_waiting_transfer	regular_payment	369.90	0.00	0.00	0.00	0.00	0.00	bank_transfer									1
12/05/2026 19:43:47	12/05/2026 19:43:50	10/06/2026 19:43:50			MLB4629571873	Sandalia Crocs Crocband Infantil E Juvenil Original Rosa Ballerina Pink 30 Br	2000016403119698	58215	159018832966	approved	accredited	regular_payment	290.90	-8.20	-31.89	-24.65	0.00	211.88	credit_card		ready_to_ship			000bo1q6t7	visa			8
12/05/2026 17:35:36	12/05/2026 17:35:38	10/06/2026 17:35:38			MLB4629489573	Sandalia Crocs Crocband Infantil E Juvenil Original Azul Navy/red 25 Br	2000016400934004	58230	158223535953	approved	accredited	regular_payment	261.80	-7.39	-31.70	-24.65	0.00	188.22	credit_card		ready_to_ship				master			4
12/05/2026 17:00:40	12/05/2026 17:00:42	10/06/2026 17:00:42			MLB4660609803	Sandalia Crocs Crocband Feminina Bege Stucco/melon Original Bege / Rosa / Branco Stucco/melon 37 Br	2000016400384332	17126-58862	158218324879	approved	accredited	regular_payment	379.90	-10.94	-51.40	-24.65	0.00	283.07	credit_card		ready_to_ship				visa			2
12/05/2026 16:44:43	12/05/2026 16:45:13	10/06/2026 16:45:14			MLB6625223624	Sandália Crocs Speckled Band Clog Unissex Macio Verde 36 Br	2000016400096760	78404	158215966867	approved	accredited	regular_payment	369.90	-0.37	-69.91	-26.25	0.00	273.37	bank_transfer		ready_to_ship							1
12/05/2026 16:23:31	12/05/2026 16:23:35	10/06/2026 16:23:35			MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	2000016399715358	19938-73436	158213117205	approved	accredited	regular_payment	274.00	-7.36	-28.66	-26.25	0.00	198.28	credit_card		ready_to_ship				master			6
12/05/2026 13:48:09	12/05/2026 13:48:13	10/06/2026 13:48:13			MLB4658063663	Sandalia Crocs Crocband Feminina Bege Stucco/melon Original Bege / Rosa / Branco Stucco/melon 38 Br	2000016396900742	17126-58858	158965187240	approved	accredited	regular_payment	360.91	-10.39	-37.72	-24.65	0.00	267.69	credit_card		ready_to_ship				master			7
12/05/2026 13:27:39	12/05/2026 13:27:39	10/06/2026 13:27:41			MLB6723571542	Sandalia Crocs Crocband Feminina Bege Stucco/melon Original Bege / Rosa / Branco Stucco/melon 35 Br	47047924760	17126-58852	158961987728	approved	accredited	regular_payment	360.91	-10.39	-42.52	-24.65	0.00	267.69	account_money		ready_to_ship							1
12/05/2026 12:54:55	12/05/2026 12:54:56	20/05/2026 15:21:24			MLB4629489579	Sandalia Crocs Crocband Infantil E Juvenil Original Azul Navy/red 31 Br	47047361637	58204	158956586674	approved	accredited	regular_payment	290.90	-8.24	-45.26	-8.01	0.00	236.53	account_money		delivered	47047361637						1
12/05/2026 11:16:08	12/05/2026 11:16:13	10/06/2026 11:16:13			MLB6620083592	Sandália Crocs Speckled Band Clog Unissex Macio Rosa 35 Br	2000016394053948	63394	158938799104	approved	accredited	regular_payment	369.90	-10.65	-38.66	-24.65	0.00	274.97	credit_card		shipped	AN933229691BR		000bmv5keq	master			10
12/05/2026 00:26:51	12/05/2026 00:29:09	10/06/2026 00:29:09			MLB6620083616	Sandália Crocs Speckled Band Clog Unissex Macio Bege 38 Br	2000016389229532	58180	158891776830	approved	accredited	regular_payment	369.90	-0.37	-69.91	-26.25	0.00	273.37	bank_transfer		shipped	AN933226015BR		000bmm2t6m				1
11/05/2026 22:39:57	11/05/2026 22:40:38	09/06/2026 22:40:38			MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	2000016387785958	19938-73356	158111213209	approved	accredited	regular_payment	274.00	-0.26	-49.21	-24.65	0.00	199.88	bank_transfer		shipped	AN932727704BR		000bn4egdh				1
11/05/2026 21:06:27	11/05/2026 21:06:29	09/06/2026 21:06:29			MLB4660609803	Sandalia Crocs Crocband Feminina Bege Stucco/melon Original Bege / Rosa / Branco Stucco/melon 37 Br	2000016385995768	17126-58862	158872791500	approved	accredited	regular_payment	379.90	-10.94	-49.16	-24.65	0.00	283.07	credit_card		shipped	AN933220423BR		000bmh44na	visa			3
11/05/2026 20:59:13	11/05/2026 20:59:15	09/06/2026 20:59:15			MLB6444690134	Sandalia Crocs Crocband Unissex Original Confortável	2000016385884054	19948-73400	158099519013	approved	accredited	regular_payment	335.81	-8.77	-34.14	-28.35	0.00	248.06	credit_card		shipped	AN932725408BR			visa			6
11/05/2026 19:51:36	11/05/2026 19:51:36	09/06/2026 19:51:38			MLB6620083608	Sandália Crocs Speckled Band Clog Unissex Macio Bege 36 Br	47041996963	58178	158861121634	approved	accredited	regular_payment	369.90	-10.65	-41.47	-24.65	0.00	274.97	account_money		shipped	AN932795046BR						1
11/05/2026 18:16:00	11/05/2026 18:16:02	09/06/2026 18:16:02			MLB6620083582	Sandália Crocs Speckled Band Clog Unissex Macio Violeta 38 Br	2000016382739498	73468	158843743718	approved	accredited	regular_payment	369.90	-10.65	-38.66	-24.65	0.00	274.97	credit_card		shipped	AN933203805BR		000bm8gu1e	visa			7
11/05/2026 10:23:34	11/05/2026 10:23:38	09/06/2026 10:23:38			MLB6444666714	Sandália Crocs Classic Work Clog Antiderrapante Enfermagem	2000016374034010	19932-73402	157993770401	approved	accredited	regular_payment	304.00	-7.44	-28.93	-26.25	0.00	226.45	credit_card		shipped	AN928286617BR		000blncjyi	master			6
11/05/2026 08:35:01	11/05/2026 08:35:04	09/06/2026 08:35:04			MLB6620083656	Sandália Crocs Speckled Band Clog Unissex Macio Azul 35 Br	2000016372570408	58170	157979952835	approved	accredited	regular_payment	369.90	-10.65	-38.66	-26.25	0.00	273.37	credit_card		shipped	AN926662346BR			visa			9
11/05/2026 08:25:37	11/05/2026 08:25:39	20/05/2026 14:52:15			MLB4658145983	Sandalia Crocs Crocband Clog 11016-1we Branco / Rosa 38 Br	2000016372463344	19930-73390	158751162534	approved	accredited	regular_payment	360.91	-10.39	-44.61	-24.65	0.00	267.69	credit_card		delivered	AD433024924BR			visa			4
11/05/2026 05:51:20	11/05/2026 05:51:22	09/06/2026 05:51:22			MLB6620083658	Sandália Crocs Speckled Band Clog Unissex Macio Azul 36 Br	2000016371741344	58184	158738409872	approved	accredited	regular_payment	369.90	-10.65	-50.05	-24.65	0.00	274.97	credit_card		shipped	AN926622934BR		000bm1nkzv	visa			2
